Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
Luxembourg,2006,79.4,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,89739.7117,-0.20124676192688373,0.9,0.9,0.88,13.5,False,True
Luxembourg,2005,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,8289.69641,-0.20136939686618308,1.0,0.9,0.874,13.5,False,True
Luxembourg,2004,78.7,92.0,0,12.42,12372.05188,94.0,0,56.4,0,99.0,8.2,99.0,0.1,75716.3518,-0.20824415185420997,1.0,0.9,0.867,13.5,False,True
Luxembourg,2003,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,65445.8853,-0.20825615463206357,1.0,0.9,0.865,13.6,False,True
Luxembourg,2002,78.3,95.0,0,12.91,910.5062778,95.0,0,55.2,0,99.0,8.27,99.0,0.1,5293.64115,-0.20168066562573903,1.0,0.9,0.86,13.5,False,True
Luxembourg,2001,78.0,96.0,0,12.89,7877.33656,86.0,0,54.6,0,99.0,7.4,99.0,0.1,48179.4285,-0.20175691278013694,1.0,1.0,0.854,13.4,False,True
Luxembourg,2000,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,-0.20892516192226449,1.0,1.0,0.848,13.5,False,True
Madagascar,2015,65.5,22.0,28,0.8200000000000001,0.0,69.0,3,2.5,38,71.0,4.710666666666667,69.0,0.3,41.8575951,-0.16925819474316545,7.1,7.1,0.511,10.3,True,False
Madagascar,2014,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,-0.17031593134289558,7.2,7.1,0.509,10.3,True,False
Madagascar,2013,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,0.16750266127773483,7.3,7.2,0.508,10.3,True,False
Madagascar,2012,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,0.15742536183262124,7.4,7.3,0.506,10.2,True,False
Madagascar,2011,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963464,0.147543992978454,7.5,7.4,0.504,10.2,True,False
Madagascar,2010,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.739341,-0.1743138565996336,7.6,7.5,0.503,10.2,True,False
Madagascar,2009,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.6893226,-0.16687021585361086,7.7,7.6,0.5,9.7,True,False
Madagascar,2008,62.3,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,47.733254,0.11889014838334958,7.8,7.7,0.491,9.4,True,False
Madagascar,2007,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.8482928,0.10965938911890269,7.9,7.8,0.483,9.1,True,False
Madagascar,2006,61.4,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,292.157443,-0.17803432420055082,8.0,7.9,0.478,9.0,True,False
Madagascar,2005,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.819723,0.09167491542073966,8.1,8.0,0.473,8.9,True,False
Madagascar,2004,64.0,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,245.1235876,-0.17976047778993168,8.2,8.1,0.466,8.7,True,False
Madagascar,2003,59.9,268.0,40,0.93,37.12894787,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,316.7998965,0.07433347578856973,8.3,8.3,0.457,8.5,True,False
Madagascar,2002,59.3,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,262.2859481,0.06590490217733874,8.5,8.4,0.462,8.3,True,False
Madagascar,2001,58.7,276.0,42,1.05,42.56331585,63.35714285714285,9357,14.3,65,6.0,5.17,6.0,0.7,278.555732,-0.1823195126611376,8.6,8.5,0.456,8.2,True,False
Madagascar,2000,57.9,283.0,44,1.16,35.66125056,63.35714285714285,35256,13.9,68,58.0,5.8,57.0,0.6,245.939659,-0.18314340825681003,8.7,8.6,0.0,8.0,True,False
Malawi,2015,58.3,365.0,26,0.9193333333333332,0.0,88.0,0,19.6,38,88.0,6.658666666666667,88.0,4.8,362.6575444,-0.18018073898718287,6.4,6.2,0.473,10.8,True,False
Malawi,2014,57.6,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,354.7253961,-0.1799926462757639,6.5,6.3,0.466,10.7,True,False
Malawi,2013,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922339,0.0628227134435382,6.5,6.4,0.459,10.7,True,False
Malawi,2012,55.3,42.0,31,0.01,82.76865922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,374.51882,-0.2062135179616002,6.6,6.5,0.454,10.7,True,False
Malawi,2011,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,512.125451,0.04725306091272531,6.7,6.6,0.444,10.6,True,False
Malawi,2010,52.9,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,458.8681744,-0.1841254552082174,6.8,6.7,0.43,10.2,True,False
Malawi,2009,51.5,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,42.7379657,-0.18486879117602814,6.9,6.8,0.415,9.9,True,False
Malawi,2008,50.0,525.0,36,1.27,74.34482999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,372.842678,0.025012110316846616,7.0,6.9,0.4,9.6,True,False
Malawi,2007,48.5,559.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,32.2227274,-0.1862870374395415,7.1,7.0,0.387,9.7,True,False
Malawi,2006,47.1,587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,297.6971211,0.011206095460350835,7.3,7.1,0.377,9.6,True,False
Malawi,2005,46.0,66.0,39,1.04,5.670640102,93.0,184,15.9,62,94.0,8.2,93.0,22.4,28.3673842,-0.18702914361453937,7.4,7.2,0.371,9.7,True,False
Malawi,2004,45.1,615.0,40,1.11,58.13583343,89.0,1116,15.5,65,94.0,7.82,89.0,23.4,274.2256294,-0.18821094171323174,7.5,7.4,0.366,10.0,True,False
Malawi,2003,44.6,613.0,43,1.08,4.375316094,84.0,167,15.2,70,85.0,6.35,84.0,24.2,26.152517,-0.006709116306591391,7.6,7.5,0.362,10.3,True,False
Malawi,2002,44.0,67.0,46,1.1,3.885394742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,29.9798977,-0.18909519554015977,7.7,7.6,0.388,10.4,True,False
Malawi,2001,43.5,599.0,48,1.15,12.79760626,89.57142857142857,150,14.4,80,86.0,5.7,9.0,25.1,146.7615397,-0.017216859633446744,7.9,7.7,0.387,10.1,True,False
Malawi,2000,43.1,588.0,51,1.18,13.76270195,89.57142857142857,304,14.1,84,73.0,6.7,75.0,25.5,153.2594872,-0.022458908888633368,8.0,7.9,0.391,10.7,True,False
Malaysia,2015,75.0,123.0,4,0.4906666666666666,0.0,99.0,1318,4.6,4,99.0,3.7486666666666655,99.0,0.1,9643.644683,-0.14794724626685352,7.5,7.3,0.787,13.1,True,False
Malaysia,2014,74.8,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,11183.96191,-0.20370339604987145,7.6,7.4,0.783,13.0,True,False
Malaysia,2013,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.27842,-0.16018665265489138,7.8,7.6,0.779,12.9,True,False
Malaysia,2012,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,-0.16115848412733322,7.9,7.7,0.776,12.9,True,False
Malaysia,2011,74.3,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,145.1262,0.26054029173039794,8.0,7.8,0.774,13.0,True,False
Malaysia,2010,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.356987,0.25196717647056105,8.2,8.0,0.764,12.8,True,False
Malaysia,2009,74.0,131.0,3,0.47,431.5452472,96.0,153,34.4,4,97.0,3.97,97.0,0.1,7326.744435,-0.1636520612264195,8.3,8.2,0.756,12.6,True,False
Malaysia,2008,73.8,132.0,3,0.47,438.4519214,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8513.629541,-0.16454102106051144,8.5,8.3,0.747,12.5,True,False
Malaysia,2007,73.7,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,7269.17114,0.22759360116479194,8.7,8.5,0.736,12.3,True,False
Malaysia,2006,73.6,134.0,3,0.42,365.9113978,95.0,564,31.6,4,95.0,3.65,95.0,0.1,6222.982955,0.21968555785815475,8.8,8.6,0.732,12.7,True,False
Malaysia,2005,73.4,135.0,3,0.46,297.5913833,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,5593.822995,0.21174645818368323,9.0,8.8,0.734,12.9,True,False
Malaysia,2004,73.2,137.0,3,0.49,315.6639322,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,4955.477743,-0.16771798582709044,9.2,8.9,0.731,12.7,True,False
Malaysia,2003,73.1,138.0,3,0.48,264.2496129,95.0,632,28.8,4,96.0,3.95,96.0,0.1,4463.675893,-0.1685140061190045,9.3,9.1,0.724,12.1,True,False
Malaysia,2002,72.9,14.0,4,0.49,216.7029481,95.0,408,27.9,4,94.0,3.4,94.0,0.1,4167.364387,0.1877969482342665,9.5,9.3,0.723,12.0,True,False
Malaysia,2001,72.7,144.0,4,0.53,210.2417002,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,3915.11546,-0.17013693909829183,9.7,9.4,0.725,11.9,True,False
Malaysia,2000,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,-0.17097859290218206,9.8,9.6,0.715,11.6,True,False
Maldives,2015,78.5,61.0,0,1.407333333333333,0.0,99.0,0,27.4,0,99.0,8.236666666666668,99.0,0.1,8395.785198,-0.2081905656820439,13.6,13.6,0.701,12.7,True,False
Maldives,2014,78.2,62.0,0,0.01,2051.748615,99.0,0,26.2,0,99.0,13.73,99.0,0.1,7716.2415,-0.20899603078276074,13.6,13.7,0.693,12.7,True,False
Maldives,2013,77.9,64.0,0,0.01,1626.591186,99.0,0,25.1,0,99.0,11.16,99.0,0.1,7112.33575,-0.20899025895515902,13.7,13.8,0.683,12.4,True,False
Maldives,2012,77.6,65.0,0,0.01,1259.940376,99.0,0,24.1,0,99.0,9.16,99.0,0.1,6541.7465,-0.20899039013305906,13.8,13.9,0.675,12.1,True,False
Maldives,2011,77.3,67.0,0,1.92,1079.893546,96.0,0,23.1,0,96.0,8.11,96.0,0.1,6497.55443,-0.2089905213109591,13.9,14.0,0.663,11.8,True,False
Maldives,2010,76.7,73.0,0,1.83,91.13971812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,633.79498,-0.20899068528333414,14.0,14.1,0.653,11.6,True,False
Maldives,2009,76.3,75.0,0,1.59,100.503021,98.0,6,21.2,0,98.0,9.22,98.0,0.1,597.1659,-0.20899611276894828,14.1,14.2,0.651,11.8,True,False
Maldives,2008,75.9,81.0,0,1.76,1077.712092,98.0,0,2.3,0,98.0,9.3,98.0,0.1,5828.621374,-0.20899076726952168,14.2,14.3,0.641,11.8,True,False
Maldives,2007,75.4,82.0,0,1.78,6.491488598,98.0,20,19.5,0,98.0,6.64,98.0,0.1,52.862285,-0.20899098043360925,14.3,14.4,0.632,11.9,True,False
Maldives,2006,75.0,88.0,0,1.62,659.8499118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,4428.522898,-0.2089912427894093,14.3,14.5,0.622,12.0,True,False
Maldives,2005,74.3,93.0,0,1.47,620.9518909,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,3488.493769,-0.20899143955625937,14.4,14.5,0.625,12.1,True,False
Maldives,2004,73.4,16.0,0,1.6,611.9093566,97.0,37,17.3,0,96.0,5.89,96.0,0.1,3853.33348,-0.20899158713139693,14.5,14.6,0.617,12.2,True,False
Maldives,2003,72.7,112.0,0,1.75,491.4978908,98.0,75,16.7,0,98.0,5.9,98.0,0.1,3432.247841,-0.2089961455634233,14.6,14.7,0.601,11.8,True,False
Maldives,2002,71.8,124.0,0,1.95,4.299053392,98.0,926,16.2,0,98.0,5.78,98.0,0.1,32.37239,-0.2089918330899595,14.6,14.7,0.597,12.0,True,False
Maldives,2001,78.0,129.0,0,1.98,41.30688803,98.0,0,15.6,0,97.0,5.84,98.0,0.1,298.67598,-0.208991915076147,14.7,14.8,0.587,11.8,True,False
Maldives,2000,69.6,139.0,0,1.83,300.1621026,96.0,20,15.2,0,98.0,8.0,98.0,0.1,2182.99711,-0.20899201345957205,14.8,14.8,0.577,11.3,True,False
Mali,2015,58.2,266.0,52,0.438,0.0,64.0,215,23.8,84,66.0,6.522666666666667,64.0,1.5,729.725338,-0.18035409058208493,7.7,7.5,0.438,8.4,True,False
Mali,2014,57.8,272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,825.5729915,0.06914711155194983,7.9,7.7,0.43,8.2,True,False
Mali,2013,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659139,0.061193992239411604,8.1,7.9,0.421,8.0,True,False
Mali,2012,57.2,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,777.3476868,-0.2087234103120039,8.3,8.1,0.411,7.7,True,False
Mali,2011,56.8,271.0,54,0.61,101.8113996,66.0,24,21.3,90,72.0,6.59,66.0,1.5,835.88998,-0.18349917911895436,8.5,8.3,0.404,7.5,True,False
Mali,2010,56.5,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,78.377632,-0.20641274439728502,8.8,8.5,0.396,7.3,True,False
Mali,2009,56.0,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,697.153124,-0.18494856373648957,9.0,8.8,0.385,7.1,True,False
Mali,2008,55.5,278.0,55,0.57,102.1413744,74.0,98,19.6,94,74.0,6.74,74.0,1.6,689.6784228,0.02283098257841665,9.2,9.0,0.36,5.8,True,False
Mali,2007,55.0,282.0,56,0.55,81.8405007,74.0,2,19.0,96,76.0,6.97,74.0,1.7,595.6368319,-0.1865723985638397,9.4,9.3,0.363,6.4,True,False
Mali,2006,54.3,288.0,57,0.53,67.70920683,9.0,128,18.5,98,79.0,6.56,78.0,1.8,521.6425796,-0.1873070275985353,9.7,9.5,0.35,6.1,True,False
Mali,2005,53.6,29.0,57,0.55,60.21211141,83.0,33,18.0,101,78.0,6.34,77.0,1.9,487.942556,0.0008676536107338226,9.9,9.7,0.338,5.8,True,False
Mali,2004,52.8,296.0,58,0.49,57.11644801,73.0,172,17.5,103,7.0,6.28,69.0,2.0,439.3572924,-0.1886773119423468,1.1,1.0,0.333,5.5,True,False
Mali,2003,52.0,299.0,59,0.54,6.660451777,79.0,232,17.0,106,67.0,6.25,63.0,2.2,391.791281,-0.20694494953498235,1.3,1.2,0.318,5.2,True,False
Mali,2002,51.2,31.0,60,0.53,3.67646576,67.15384615384616,717,16.5,108,65.0,6.32,61.0,2.3,334.22416,-0.01815041995355208,1.5,1.5,0.308,4.9,True,False
Mali,2001,55.0,34.0,60,0.51,4.395885717,67.15384615384616,4464,16.1,110,56.0,6.39,49.0,2.4,36.8473237,-0.023818469439116627,1.8,1.7,0.297,4.6,True,False
Mali,2000,49.8,37.0,60,0.47,23.94507124,67.15384615384616,1578,15.6,111,53.0,6.29,43.0,2.5,269.3483829,-0.20577023504289207,11.0,1.9,0.291,4.4,True,False
Malta,2015,81.7,54.0,0,7.13,0.0,95.0,2,69.6,0,97.0,8.596666666666666,97.0,0.1,23819.4636,-0.20191516251929695,0.8,0.8,0.853,14.6,False,True
Malta,2014,81.4,55.0,0,8.49,409.6000248,9.0,0,69.2,0,99.0,9.75,99.0,0.1,2618.92599,-0.20198911406044417,0.8,0.8,0.847,14.3,False,True
Malta,2013,81.1,57.0,0,8.58,374.2947283,94.0,0,68.8,0,99.0,9.89,99.0,0.1,2393.1888,-0.20205453903808882,0.8,0.7,0.828,14.2,False,True
Malta,2012,81.0,58.0,0,7.67,343.123395,93.0,0,68.4,0,99.0,9.95,99.0,0.1,2193.8836,-0.20211879981187061,0.8,0.7,0.821,14.1,False,True
Malta,2011,87.0,59.0,0,6.91,3601.287457,82.0,3,68.0,0,96.0,9.6,96.0,0.1,22821.847,-0.2021710578077988,0.8,0.7,0.826,14.8,False,True
Malta,2010,83.0,62.0,0,7.91,278.0687051,75.0,0,67.6,0,76.0,8.3,76.0,0.1,2187.79469,-0.20831690639701933,0.8,0.7,0.819,14.6,False,True
Malta,2009,82.0,63.0,0,7.38,335.5180568,86.0,1,67.1,0,73.0,8.33,73.0,0.1,2675.58259,-0.20223321973517996,0.8,0.7,0.815,14.4,False,True
Malta,2008,80.0,64.0,0,7.14,2655.573684,86.0,1,66.6,0,72.0,8.15,72.0,0.1,21928.767,-0.20818702387874283,0.7,0.7,0.813,14.6,False,True
Malta,2007,79.6,65.0,0,7.45,2578.888314,82.0,2,66.1,0,76.0,8.36,74.0,0.1,19375.5696,-0.2082305585443184,0.7,0.7,0.808,14.4,False,True
Malta,2006,79.3,66.0,0,8.84,2380.699796,86.0,1,65.6,0,83.0,8.93,85.0,0.1,16671.5672,-0.20892229240570112,0.7,0.7,0.809,14.8,False,True
Malta,2005,79.0,67.0,0,6.41,2247.035692,85.0,6,65.0,0,94.0,8.83,92.0,0.1,15835.34667,-0.2082779465607076,0.7,0.7,0.805,14.8,False,True
Malta,2004,78.7,69.0,0,6.53,203.3157499,85.0,4,64.5,0,89.0,8.46,89.0,0.1,1519.5497,-0.20832002187214527,0.7,0.7,0.797,14.2,False,True
Malta,2003,78.5,71.0,0,6.7,1678.392773,89.0,4,63.9,0,94.0,8.6,94.0,0.1,13689.98999,-0.2024610593503109,0.7,0.7,0.79,13.8,False,True
Malta,2002,78.2,75.0,0,5.73,1552.740429,80.53846153846153,7,63.4,0,95.0,7.86,95.0,0.1,11843.9392,-0.20250390533191126,0.7,0.7,0.786,13.8,False,True
Malta,2001,77.8,79.0,0,5.62,130.0150391,80.53846153846153,2,62.8,0,95.0,7.11,95.0,0.1,1121.78636,-0.20835183251290482,0.7,0.7,0.783,13.7,False,True
Malta,2000,77.5,8.0,0,5.59,134.3547253,80.53846153846153,2,62.3,0,94.0,6.83,94.0,0.1,1139.5651,-0.20893132728356634,0.8,0.7,0.779,13.8,False,True
Mauritania,2015,63.1,25.0,8,0.0133333333333333,0.0,73.0,1,3.8,12,67.0,3.935333333333333,73.0,0.9,1158.256469,-0.14041786436591755,7.8,7.5,0.513,8.5,True,False
Mauritania,2014,63.0,26.0,8,0.01,80.92679802,84.0,14,3.1,12,84.0,3.77,84.0,0.9,1326.66882,-0.20823600242717002,8.0,7.7,0.509,8.5,True,False
Mauritania,2013,62.7,28.0,8,0.01,8.88028118,8.0,62,29.4,12,8.0,3.63,8.0,1.1,145.57838,-0.2025260743970179,8.1,7.9,0.501,8.2,True,False
Mauritania,2012,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,-0.20271264216534893,8.3,8.1,0.491,7.8,True,False
Mauritania,2011,62.2,212.0,8,0.01,79.27658464,75.0,234,28.1,12,73.0,2.87,75.0,1.2,1393.261593,-0.148037152320093,8.5,8.3,0.487,7.7,True,False
Mauritania,2010,62.0,214.0,8,0.01,8.353074798,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,123.383675,-0.20293721873021636,8.7,8.5,0.484,7.6,True,False
Mauritania,2009,61.7,215.0,8,0.01,11.14504291,64.0,322,26.8,12,63.0,3.79,64.0,1.2,146.83851,-0.20315456411334412,8.9,8.7,0.476,7.1,True,False
Mauritania,2008,61.4,217.0,8,0.02,61.76263795,74.0,4,26.1,12,73.0,3.23,74.0,1.3,1167.535689,-0.2032979907497997,9.2,8.9,0.475,7.2,True,False
Mauritania,2007,61.2,219.0,8,0.02,7.35400072,74.0,11,25.5,12,75.0,3.54,75.0,1.3,113.3128,-0.15467814829024973,9.4,9.1,0.475,7.4,True,False
Mauritania,2006,69.0,221.0,8,0.01,55.79836969,68.0,22,24.8,12,68.0,3.21,68.0,1.3,944.134851,-0.20370608519682223,9.6,9.4,0.466,7.2,True,False
Mauritania,2005,66.0,223.0,8,0.01,55.12187071,42.0,127,24.2,12,71.0,4.21,71.0,1.3,697.7451989,-0.208482288934494,9.8,9.6,0.461,7.2,True,False
Mauritania,2004,64.0,224.0,8,0.01,5.00378288,57.63636363636363,5039,23.6,12,68.0,4.7,7.0,1.3,62.547286,-0.20337535291634792,1.0,9.8,0.451,6.7,True,False
Mauritania,2003,63.0,226.0,8,0.01,29.65370899,57.63636363636363,3611,22.9,12,75.0,4.53,76.0,1.3,528.586613,-0.1605081532906504,1.3,1.1,0.447,6.6,True,False
Mauritania,2002,62.0,228.0,7,0.02,4.113190741,57.63636363636363,883,22.3,12,91.0,5.31,89.0,1.2,46.9542322,-0.16188370114770098,1.5,1.3,0.446,6.5,True,False
Mauritania,2001,61.0,229.0,7,0.01,28.782245,57.63636363636363,1398,21.7,12,75.0,4.34,75.0,1.2,464.229758,-0.2044099202194836,1.7,1.5,0.444,6.5,True,False
Mauritania,2000,60.0,23.0,7,0.03,8.594570232,57.63636363636363,0,21.1,11,58.0,5.26,51.0,1.1,477.476124,-0.20441598719736043,1.9,1.7,0.443,6.4,True,False
Mauritius,2015,74.6,146.0,0,2.9066666666666667,0.0,97.0,0,33.3,0,98.0,4.524666666666667,97.0,0.1,9252.11724,-0.20692630587593924,6.9,6.8,0.779,15.2,True,False
Mauritius,2014,74.2,148.0,0,0.01,115.2784282,97.0,0,32.8,0,98.0,4.81,97.0,0.1,1153.93822,-0.20691533612404844,7.0,6.9,0.769,14.7,True,False
Mauritius,2013,74.1,147.0,0,0.01,917.467628,98.0,0,32.3,0,98.0,4.82,98.0,0.1,9637.265,-0.1883582708922135,7.0,7.0,0.765,14.7,True,False
Mauritius,2012,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,-0.18840370763733963,7.1,7.0,0.756,14.3,True,False
Mauritius,2011,73.6,158.0,0,3.03,918.807245,98.0,2,31.3,0,98.0,5.2,98.0,0.1,9197.26972,-0.20694304745543177,7.1,7.1,0.748,14.1,True,False
Mauritius,2010,73.3,163.0,0,2.95,0.108055973,99.0,12,3.7,0,99.0,5.29,99.0,0.2,8.376432,-0.2089761409336673,7.2,7.2,0.74,14.0,True,False
Mauritius,2009,72.8,166.0,0,2.83,624.2361828,99.0,15,3.2,0,99.0,4.97,99.0,0.1,7318.12641,-0.18854231348596875,7.3,7.3,0.734,13.8,True,False
Mauritius,2008,72.7,166.0,0,2.49,6.6489825,99.0,12,29.7,0,99.0,4.6,99.0,0.1,83.635,-0.18859655554763505,7.4,7.3,0.728,13.6,True,False
Mauritius,2007,72.9,161.0,0,3.24,582.5143743,97.0,13,29.1,0,96.0,4.24,97.0,0.1,6574.654338,-0.20696405231667558,7.5,7.4,0.72,13.5,True,False
Mauritius,2006,71.8,165.0,0,3.73,502.3844946,97.0,3,28.6,0,98.0,4.38,97.0,0.1,5695.969327,-0.1887625775773724,7.6,7.5,0.713,13.4,True,False
Mauritius,2005,72.1,168.0,0,3.94,479.9234077,97.0,7,28.0,0,97.0,4.47,97.0,0.1,5116.45424,-0.18885673051512566,7.7,7.6,0.704,13.0,True,False
Mauritius,2004,71.9,168.0,0,4.16,509.3899943,98.0,28,27.5,0,98.0,4.29,98.0,0.1,5229.876738,-0.20879644360785082,7.8,7.7,0.696,12.8,True,False
Mauritius,2003,71.5,174.0,0,4.08,407.779262,97.0,777,26.9,0,99.0,4.15,99.0,0.1,4623.347642,-0.2070071114623635,7.9,7.8,0.687,12.6,True,False
Mauritius,2002,71.5,179.0,0,4.14,369.6317105,88.0,0,26.4,0,88.0,4.24,88.0,0.1,3957.51296,-0.20695326293439734,7.9,7.9,0.683,12.5,True,False
Mauritius,2001,71.5,177.0,0,4.38,70.15536981,92.0,0,25.8,0,93.0,3.87,92.0,0.1,3792.182152,-0.18938090100644556,8.0,8.0,0.673,12.2,True,False
Mauritius,2000,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,-0.18953526460031692,8.1,8.1,0.667,12.1,True,False
Mexico,2015,76.7,122.0,30,5.114000000000001,0.0,82.0,0,63.5,35,87.0,6.074,87.0,0.1,9143.128494,-0.002556319141619356,1.5,1.5,0.758,13.3,True,False
Mexico,2014,76.6,122.0,31,5.26,168.173753,84.0,3,62.8,36,87.0,6.3,87.0,0.1,1452.27766,-0.18862779228508192,1.6,1.5,0.754,13.1,True,False
Mexico,2013,76.6,12.0,32,5.23,150.408875,82.0,0,62.1,37,83.0,6.3,83.0,0.1,1298.86766,1.8002546835194935,1.6,1.5,0.753,12.9,True,False
Mexico,2012,76.3,123.0,33,5.29,112.696486,99.0,0,61.5,38,99.0,6.21,99.0,0.1,982.532572,-0.1879617201003944,1.6,1.5,0.748,12.7,True,False
Mexico,2011,76.1,124.0,34,5.3,1117.196097,98.0,3,6.8,39,97.0,6.4,97.0,0.1,9834.472689,-0.2070303955396205,1.6,1.6,0.745,12.6,True,False
Mexico,2010,75.6,127.0,35,5.21,1033.039737,93.0,0,6.1,40,95.0,6.39,95.0,0.1,8959.581416,1.7147098363336553,1.6,1.6,0.739,12.5,True,False
Mexico,2009,75.7,13.0,36,5.27,881.7364327,95.0,0,59.4,42,95.0,6.6,95.0,0.1,7748.12331,-0.019522885129951716,1.7,1.6,0.738,12.5,True,False
Mexico,2008,75.6,127.0,37,5.36,159.8772264,97.0,0,58.7,43,96.0,6.6,96.0,0.1,9689.52887,-0.02262260251064502,1.7,1.6,0.735,12.3,True,False
Mexico,2007,76.0,123.0,38,5.35,105.7476131,98.0,0,57.9,45,98.0,5.92,98.0,0.1,933.341687,1.6248104239753471,1.7,1.7,0.731,12.3,True,False
Mexico,2006,75.8,125.0,40,5.11,980.2537444,98.0,23,57.2,47,98.0,5.83,98.0,0.1,8767.92258,-0.18944499780785232,1.8,1.7,0.723,12.2,True,False
Mexico,2005,75.3,126.0,42,4.93,998.3498049,98.0,6,56.4,49,98.0,6.4,98.0,0.1,7986.798439,0.09389680669160687,1.8,1.7,0.719,12.2,True,False
Mexico,2004,75.4,124.0,44,4.9,920.8284115,98.0,64,55.7,52,98.0,6.11,98.0,0.1,7199.59665,0.06968390791614854,1.8,1.8,0.714,12.1,True,False
Mexico,2003,75.0,127.0,46,4.88,781.2062828,98.0,44,54.9,55,98.0,6.2,98.0,0.1,6751.998987,-0.18334399566320775,1.9,1.8,0.708,11.9,True,False
Mexico,2002,75.0,127.0,49,4.77,12.1859723,97.0,0,54.1,58,98.0,5.52,97.0,0.1,716.8219,-0.18545735361902987,1.9,1.8,0.703,11.6,True,False
