Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
0.7591269368187333,-0.32823047465726696,0.03041587762575588,0.17038049034389324,0.18929585546474734,0.7693530089321438,-0.21111457513707801,-1.5749518639017206,-0.01978402274890276,0.6224664151761669,0.19820943835797006,0.6244102888560616,-0.32399921500179923,0.17240733283408793,-0.20703039553962055,-0.7352968080121093,-0.727651251208661,0.5573152301114062,0.17940295294819775,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-0.30409377967192197,0.038882242269563584,0.14808882243879254,0.14702599442432082,0.5704791305221326,-0.21137576333061947,-1.6100227243824878,-0.0135612685745782,0.537232875081616,0.1941359345273787,0.5401397542409455,-0.32399921500179923,0.11072540462726192,1.7147098363336555,-0.7352968080121093,-0.727651251208661,0.5288762540565608,0.14952045362453606,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-1.221288189115033,0.04734860691337128,0.16294993437552627,0.07102972215543503,0.650028681886137,-0.21137576333061947,1.060372795081653,-0.0011157602259290803,0.537232875081616,0.27967951496979165,0.5401397542409455,-0.32399921500179923,0.025314709348936124,-0.01952288512995175,-0.7126766168459163,-0.727651251208661,0.5241364247140865,0.14952045362453606,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.30409377967192197,0.05581497155717898,0.18524160228062717,-0.29154404340492884,0.7295782332501415,-0.21137576333061947,1.025301934600886,0.005106993948395479,0.5798496451288914,0.27967951496979165,0.5822750215485035,-0.32399921500179923,0.16218844676962355,-0.022622602510645056,-0.7126766168459163,-0.727651251208661,0.5099169366866639,0.08975545497721273,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.336276039652382,0.06428133620098668,0.18276475029117137,-0.3187321398525773,0.7693530089321438,-0.21137576333061947,0.9852209511942945,0.0175525022970446,0.6650831852234422,0.0026812544895973753,0.6665455561636197,-0.32399921500179923,-0.4551437016416186,1.6248104239753474,-0.7126766168459163,-0.7054763798680288,0.490957619316767,0.08975545497721273,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-0.32018490966215196,0.08121406548860209,0.12332030254423626,0.12051276866119387,0.7693530089321438,-0.2093733205134683,0.9501500907135274,0.02999801064569372,0.6650831852234422,-0.033980279985722416,0.6665455561636197,-0.32399921500179923,0.09721299808351087,-0.18944499780785237,-0.6900564256797235,-0.7054763798680288,0.4530389845769732,0.059872955653550525,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,-0.31213934466703697,0.09814679477621749,0.07873696673403464,0.12960201589947928,0.7693530089321438,-0.21085338694353656,0.910069107306936,0.04244351899434284,0.6650831852234422,0.19820943835797006,0.6665455561636197,-0.32399921500179923,0.042141877050874056,0.09389680669160685,-0.6900564256797235,-0.7054763798680288,0.4340796672070763,0.059872955653550525,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,-0.32823047465726696,0.1150795240638329,0.07130641076566789,0.09066475047262103,0.7693530089321438,-0.20580374853506836,0.8749982468261689,0.06111178151731652,0.6650831852234422,0.08007782727082832,0.6665455561636197,-0.32399921500179923,-0.013357732708501182,0.06968390791614852,-0.6900564256797235,-0.6833015085273966,0.4103805204947052,0.02999045632988885,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-0.30409377967192197,0.1320122533514483,0.0663527067867565,0.020535671953569746,0.7693530089321438,-0.2075450031586781,0.8349172634195774,0.0797800440402902,0.6650831852234422,0.11673936174614812,0.6665455561636197,-0.32399921500179923,-0.044914438972171,-0.1833439956632078,-0.6674362345135306,-0.6833015085273966,0.3819415444398599,-0.02977454231743449,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-0.30409377967192197,0.1574113472828714,0.03910733490274442,-0.36572606348865544,0.7295782332501415,-0.21137576333061947,0.7948362800129863,0.09844830656326388,0.6650831852234422,-0.16025889873404653,0.6244102888560616,-0.32399921500179923,-0.4704088647187354,-0.18545735361902993,-0.6674362345135306,-0.6833015085273966,0.3582423977274888,-0.11942204028842003,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-0.31213934466703697,0.18281044121429452,0.06139900280784533,-0.3651609393113646,0.7295782332501415,-0.21111457513707801,0.7497451736805713,0.12333932326056211,0.6224664151761669,-0.2295084638540951,0.6244102888560616,-0.32399921500179923,-0.469382563924491,-0.20675408569042508,-0.6674362345135306,-0.6611266371867643,0.3440229097000661,-0.11942204028842003,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,-0.2880026496816919,0.2082095351457176,0.09359807867076858,-0.366709307764182,0.7295782332501415,-0.2087638813952049,0.7096641902739798,0.14823033995786036,0.6224664151761669,-0.38022810558596526,0.6244102888560616,-0.32399921500179923,-0.4735039740505259,-0.01682644140845454,-0.6448160433473377,-0.6611266371867643,0.31558393364522075,-0.17918703893574336,0.4602696520206401,-0.4602696520206401
1.6267005788972857,0.009683255137563355,-0.257440520263706,-0.6109837505963783,-0.37184680535253223,-0.026142504707900603,-0.21137576333061947,1.561385087664044,-0.2624714355475606,-0.48556960605299365,2.094832821881185,-0.42897139383289024,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,0.045413661124190575,-0.08953954096475836,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-0.00640787485266666,-0.257440520263706,-0.7510084497336036,-0.37184680535253223,0.09318182233810605,-0.19918698096535145,1.5263142271832766,-0.2624714355475606,-0.27248575581661666,3.17594073852006,-0.21829505729509988,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,0.054893319809139016,-0.08953954096475836,0.4602696520206401,-0.4602696520206401
1.1929137578580096,0.009683255137563355,-0.257440520263706,-0.7287167818285029,-0.37184680535253223,0.17273137370211047,-0.21137576333061947,1.4962534896283326,-0.2624714355475606,-0.05940190558023964,3.041515112110554,-0.04975398806486757,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,0.06437297849408746,-0.08953954096475836,0.4602696520206401,-0.4602696520206401
0.9760203473383714,0.02577438512779337,-0.257440520263706,-0.40424917120981446,-0.37184680535253223,0.13295659802010826,-0.21137576333061947,1.4661927520733895,-0.2624714355475606,-0.05940190558023964,2.7930313784444967,-0.04975398806486757,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,0.05963314915161324,-0.08953954096475836,0.4602696520206401,-0.4602696520206401
0.7591269368187333,0.03381995012290838,-0.257440520263706,-0.674226038060479,-0.37184680535253223,0.17273137370211047,-0.21137576333061947,1.4411421374442699,-0.2624714355475606,0.02583163451431117,3.196308257673015,0.07665181385780666,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,0.0501534904666648,-0.08953954096475836,0.4602696520206401,-0.4602696520206401
0.5422335262990953,0.0499110801131384,-0.257440520263706,-0.7064251139234022,-0.37184680535253223,0.3716052521121216,-0.21137576333061947,1.4110813998893268,-0.2624714355475606,0.11106517460886198,3.224822784487153,0.11878708116536472,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,0.02645434375429368,-0.1493045396120817,0.4602696520206401,-0.4602696520206401
0.32534011577945715,0.0579566451082534,-0.257440520263706,-0.6321195542397331,-0.37184680535253223,0.4113800277941238,-0.21137576333061947,1.381020662334383,-0.2624714355475606,-0.05940190558023964,3.0659561350941,0.3715986850107132,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,0.00749502638439679,-0.17918703893574336,0.4602696520206401,-0.4602696520206401
0.10844670525981905,0.07404777509848343,-0.257440520263706,-0.6544112221448338,-0.37184680535253223,0.4113800277941238,-0.21137576333061947,1.3509599247794397,-0.2624714355475606,0.2389154847506882,2.8622809435645453,0.11878708116536472,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,0.002755197041922567,-0.23895203758306724,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,0.08209334009359842,-0.257440520263706,-0.7361473377968699,-0.37184680535253223,-2.7706020267660536,-0.21137576333061947,1.3259093101503203,-0.2624714355475606,-0.14463544567479045,2.4752980796583914,-0.13402452267998372,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,-0.011464290985500102,-0.2987170362303906,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,0.09013890508871343,-0.257440520263706,-0.7138556698917691,-0.37184680535253223,0.2125061493841127,-0.21137576333061947,1.2958485725953763,-0.2624714355475606,-0.05940190558023964,2.446783552844254,-0.6396477303706806,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,-0.02568377901292277,-0.32859953555405225,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,0.10623003507894345,-0.257440520263706,-0.6717491860710233,-0.37184680535253223,0.49092957915812824,-0.21137576333061947,1.2707979579662572,-0.2624714355475606,0.4946161050343406,2.5241801256254845,0.4980044869333874,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,-0.04938292572529388,-0.3883645342013761,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,0.11427560007405846,-0.257440520263706,-0.6420269621975556,-0.37184680535253223,-2.8103768024480558,-0.21137576333061947,1.2507574662629617,-0.2624714355475606,-0.016785135532964235,-1.740778385003391,-0.17615978998754178,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,-0.054122755067768105,-0.4481295328486995,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-1.181060364139458,-0.257440520263706,-0.3621426873890687,-0.37184680535253223,0.4113800277941238,-0.21137576333061947,1.2307169745596658,-0.2624714355475606,0.2389154847506882,1.5383921986224396,0.41373395231827126,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,-0.073082072437665,-0.47801203217236116,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-1.1569236691541127,-0.257440520263706,-0.45378621099892724,-0.37184680535253223,0.25228092506611494,-0.21137576333061947,1.2106764828563703,-0.2624714355475606,0.06844840456158657,0.9314401278643666,0.07665181385780666,-0.32399921500179923,,,-1.0519794843388102,-1.0380994499775125,-0.0920413898075619,-0.537777030819685,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,0.1464578600545185,-0.257440520263706,-0.4438788030411047,-0.37184680535253223,0.09318182233810605,-0.21137576333061947,1.1906359911530748,-0.2624714355475606,-0.14463544567479045,1.0862332734268285,-0.30256559191021604,-0.32399921500179923,,,-1.0293592931726172,-1.0380994499775125,-0.11100070717745879,-0.5676595301433467,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,0.16254899004474851,-0.257440520263706,-0.5900130704189872,-0.37184680535253223,0.33183047643011937,-0.21137576333061947,1.1655853765239552,-0.2624714355475606,0.11106517460886198,0.8010880052854518,0.11878708116536472,-0.32399921500179923,,,-1.0293592931726172,-1.0159245786368802,-2.973857630031887,-3.585791961833186,0.4602696520206401,-0.4602696520206401
1.6267005788972857,0.4602348948640038,-0.24897415561989827,-0.5593001057497373,-0.37184680535253223,0.8091277846141459,1.5611343807728941,0.7246945590514517,-0.25624868137323603,0.7076999552707176,-0.29848646205210394,0.7086808234711778,-0.32399921500179923,-0.24287212121136403,-0.16018414387755317,-0.5995756610149517,-0.5724271518242353,0.5004372780017154,0.8368179380687572,0.4602696520206401,-0.4602696520206401
1.4098071683776476,0.4843715898493488,-0.24897415561989827,-1.1398742120781387,-0.23070557293456095,0.8091277846141459,-0.21137576333061947,0.6645730839415648,-0.25624868137323603,0.7076999552707176,-0.4820657013507426,0.7086808234711778,-0.32399921500179923,-0.22613489397597009,-0.16105288591780156,-0.5995756610149517,-0.5724271518242353,0.4814779606318185,0.8368179380687572,0.4602696520206401,-0.4602696520206401
1.1929137578580096,0.5004627198395788,-0.24897415561989827,-1.1398742120781387,-0.2506995067295815,0.7693530089321438,-0.21137576333061947,-1.6450935848632553,-0.25624868137323603,0.6650831852234422,-0.6938879005414798,0.6665455561636197,-0.32399921500179923,-0.21176678593104747,-0.20429205687629826,-0.5995756610149517,-0.5724271518242353,0.43881949654955055,0.806935438745095,0.4602696520206401,-0.4602696520206401
0.9760203473383714,0.5326449798200389,-0.24897415561989827,-1.1398742120781387,-0.24435437266491433,0.8091277846141459,-0.21137576333061947,0.5493402566476151,-0.2500259271989115,0.7076999552707176,-0.6898143967108887,0.7086808234711778,-0.32399921500179923,-0.2129340852362257,-0.16285117095496657,-0.5995756610149517,-0.5724271518242353,0.40090086180975676,0.806935438745095,0.4602696520206401,-0.4602696520206401
0.7591269368187333,0.5648272398004989,-0.24897415561989827,-1.1398742120781387,-0.24233937058969615,0.8091277846141459,-0.21137576333061947,0.4892187815377281,-0.2500259271989115,0.7076999552707176,-0.5961238086072934,0.7086808234711778,-0.32399921500179923,-0.25518103844366224,-0.1637154693438511,-0.5995756610149517,-0.5724271518242353,0.3487627390425403,0.7770529394214333,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-1.1247414091736527,-0.24897415561989827,0.29422308981667505,-0.36063785479052085,0.6898034575681393,-0.21076632421235608,0.43410742935366503,-0.2500259271989115,0.5798496451288914,-0.494286212842516,0.5822750215485035,-0.32399921500179923,-0.5022384559930148,-0.20454870643772533,-0.5995756610149517,-0.5724271518242353,0.3108441043027465,0.6874054414504482,0.4602696520206401,-0.4602696520206401
0.32534011577945715,0.5648272398004989,-0.24897415561989827,-0.0005222969285455854,-0.3044572675724906,0.7295782332501415,-0.21067926148117558,0.384006200095426,-0.2500259271989115,0.5798496451288914,-0.2539494868376415,0.5401397542409455,-0.32399921500179923,-0.3998305506180794,-0.16524413460472265,-0.5995756610149517,-0.5724271518242353,0.2776652989054275,0.5379929448321393,0.4602696520206401,-0.4602696520206401
0.10844670525981905,0.4843715898493488,-0.24050779097609057,-0.087212116559493,-0.28092835346045836,0.6898034575681393,-0.2086768186640244,0.33390497083718695,-0.2500259271989115,0.537232875081616,-0.13581787575049978,0.5822750215485035,-0.32399921500179923,-0.3700977971651489,-0.16590261486844537,-0.5995756610149517,-0.5724271518242353,0.2160475174532626,0.4184629475374922,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-1.1166958441785377,-0.24050779097609057,-0.20362416006390788,-0.30820917343125126,0.7693530089321438,-0.21033101055645365,0.2838037415789479,-0.2500259271989115,0.7076999552707176,-0.12767086808931774,0.5401397542409455,-0.32399921500179923,-0.4056882032199994,-0.2047470802170599,-0.5995756610149517,-0.5502522804836031,0.15916956534357193,0.29893295024284494,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,0.8544675796246392,-0.24050779097609057,-0.4215871351360039,-0.31050832965964614,0.7693530089321438,-0.20911213231992684,0.23871263524653283,-0.2500259271989115,0.6650831852234422,-0.5024332205036984,0.7086808234711778,-0.32399921500179923,-0.42685037164265266,-0.20480209294888893,-0.5995756610149517,-0.5502522804836031,0.10229161323388125,0.2092854522718594,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,0.8786042746099842,-0.24050779097609057,-0.46121676696729413,-0.32228019600957003,0.7693530089321438,-0.21137576333061947,0.19362152891411777,-0.2500259271989115,0.7076999552707176,-0.005465753171584639,0.7086808234711778,-0.32399921500179923,-0.450527135860146,-0.16756996796413356,-0.5769554698487589,-0.5502522804836031,0.045413661124190575,-0.05965704164109616,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,0.9590599245611343,-0.24050779097609057,-0.7089019659128578,-0.3350592324162048,0.7693530089321438,-0.21137576333061947,0.15354054550752633,-0.2500259271989115,0.7076999552707176,0.03119578130373515,0.7086808234711778,-0.32399921500179923,-0.46469705391652855,-0.16805555575560438,-0.5769554698487589,-0.5502522804836031,-0.030423608355396994,-0.23895203758306724,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,0.8544675796246392,-0.24050779097609057,-0.8178834534489058,-0.3436906937588553,0.7693530089321438,-0.20980863416937073,-1.6901846911956704,-0.2500259271989115,0.6650831852234422,0.10859235408496573,0.6665455561636197,-0.32399921500179923,-0.47536240549245634,-0.168507234059915,-0.5543352786825659,-0.5280774091429709,-0.08730156046508766,-0.4481295328486995,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,0.7901030596637192,-0.24050779097609057,-0.5404760306298745,-0.34391575540537966,0.7693530089321438,-0.10646517225813389,0.07838870162016774,-0.2500259271989115,0.6650831852234422,-0.04212728764690479,0.6665455561636197,-0.32399921500179923,-0.4806530788383239,-0.16892744606545368,-0.5543352786825659,-0.5280774091429709,-0.13469985388982988,-0.5676595301433467,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,0.8142397546490642,-0.24050779097609057,-0.43149454309382645,-0.34078132326826666,0.650028681886137,0.7181930174834292,0.043317841139400626,-0.24380317302458693,0.537232875081616,-0.18877342554818394,0.5401397542409455,-0.32399921500179923,-0.48399298206632274,-0.1693190612887838,-0.5317150875163731,-0.5059025378023385,-0.18683797665704635,-0.7768370254089789,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,0.8786042746099842,-0.24050779097609057,-0.45130935900947156,-0.3435025793569149,0.5704791305221326,-0.13084273698866997,0.013257103584457128,-0.24380317302458693,0.4946161050343406,-0.40466912856951204,0.4980044869333874,-0.32399921500179923,-0.4875133489931384,-0.16968537557464378,-0.5090948963501801,-0.5059025378023385,-0.21527695271189168,-0.9262495220272878,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-1.197151494129688,-0.257440520263706,-0.502261742792559,-0.37184680535253223,0.13295659802010826,-0.21137576333061947,1.1806157453014268,-0.2624714355475606,0.28153225479796357,0.6134352621562214,0.287328150395597,-0.32399921500179923,-0.0654169883471139,-0.19879501418067258,-0.6900564256797235,-0.6833015085273966,0.8369651613173853,0.9264654360397422,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-1.189105929134573,-0.257440520263706,-1.1398742120781387,-0.007178556895454047,0.33183047643011937,-0.21137576333061947,1.1555651306723072,-0.2624714355475606,0.3667657948925144,0.2063564460191521,0.3715986850107132,-0.32399921500179923,-0.0007555259450719202,-0.20797710644420483,-0.6900564256797235,-0.6611266371867643,0.832225331974911,0.9264654360397422,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-1.173014799144343,-0.257440520263706,-1.1398742120781387,-0.01666381236132691,-2.7706020267660536,-0.21137576333061947,-1.5799619868275445,-0.2624714355475606,0.4946161050343406,0.2104299498497431,0.4980044869333874,-0.32399921500179923,-0.014286028055979333,-0.2079779918950301,-0.6900564256797235,-0.6611266371867643,0.8132660146050141,0.9264654360397422,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-1.2373793191052629,-0.257440520263706,-1.1398742120781387,-0.046303978001432246,-2.7706020267660536,-0.21137576333061947,-1.605012601456664,-0.2624714355475606,0.4946161050343406,0.5444572639582129,0.4980044869333874,-0.32399921500179923,-0.05656705309580046,-0.20889403996548017,-0.6674362345135306,-0.6611266371867643,0.8037863559200658,0.9264654360397422,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-0.4167316896035321,-0.257440520263706,0.48246384101530343,-0.036959474000901535,0.49092957915812824,-0.21094044967471703,1.075403163859125,-0.2624714355475606,0.537232875081616,0.4100316375487068,0.5401397542409455,-0.32399921500179923,-0.004957668784143209,-0.2088937448152051,-0.6674362345135306,-0.6389517658461321,0.7800872092076946,0.9264654360397422,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-0.400640559613302,-0.257440520263706,0.48246384101530343,-0.05265690661200861,-2.7706020267660536,-0.21094044967471703,1.0453424263041815,-0.2624714355475606,0.4519993349870652,0.40188462988752477,0.4980044869333874,-0.32399921500179923,-0.04982971273912488,-0.1988397950362985,-0.6448160433473377,-0.6389517658461321,0.7563880624953235,0.8965829367160805,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-0.38454942962307204,-0.257440520263706,0.45521846913129155,-0.12589053306735712,0.33183047643011937,-0.21137576333061947,1.015281688749238,-0.2624714355475606,0.3667657948925144,0.32041455327570284,0.41373395231827126,-0.32399921500179923,-0.04866549036987663,-0.1988583895036291,-0.6448160433473377,-0.6167768945054998,0.746908403810375,0.7770529394214333,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.352367169642612,-0.257440520263706,0.38586661342653367,-0.015666072010481362,0.5704791305221326,-0.21137576333061947,0.9802108282684706,-0.2624714355475606,0.537232875081616,0.08822483493201033,0.5401397542409455,-0.32399921500179923,-0.004464695537325591,-0.19888011584332313,-0.6221958521811447,-0.6167768945054998,0.6947702810431586,0.6575229421267861,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.32018490966215196,-0.257440520263706,0.091121226681313,-0.031041910991703885,-2.7706020267660536,-0.21137576333061947,0.9501500907135274,-0.2624714355475606,0.4093825649397898,0.3367085685980672,0.41373395231827126,-0.32399921500179923,-0.10095349814274657,-0.19889805442115352,-0.6221958521811447,-0.5946020231648675,0.6378923289334679,0.4782279461848155,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-1.221288189115033,-0.257440520263706,0.19019530625953834,-0.07262457685978264,-2.7706020267660536,-0.21137576333061947,0.9150792302327599,-0.2624714355475606,-3.127809348984069,0.8907050895584557,-3.083493234209049,-0.32399921500179923,-0.21189251884087285,-0.20798786303200806,-0.5995756610149517,-0.5946020231648675,0.5857542061662514,0.3586979488901683,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,-0.2558203897012319,-0.257440520263706,-0.502261742792559,-0.10699193252749804,-1.199498387326966,-0.21137576333061947,0.8749982468261689,-0.2624714355475606,0.08123343557576906,1.0373512274597356,0.09771944751158569,-0.32399921500179923,-0.26187716754314405,-0.19892451956248647,-0.5769554698487589,-0.5724271518242353,0.5620550594538803,0.23916795159552162,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,-0.2477748247061169,-0.257440520263706,-1.1398742120781387,-0.3431557493577252,-1.199498387326966,-0.21137576333061947,0.8399273863454014,-0.2624714355475606,0.08123343557576906,1.033277723629144,0.09771944751158569,-0.32399921500179923,-0.49710264742769683,-0.19893940825414091,-0.5769554698487589,-0.5502522804836031,0.533616083399035,0.17940295294819775,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-0.2477748247061169,-0.257440520263706,-1.1398742120781387,-0.12318002854882888,-1.199498387326966,-0.21137576333061947,0.7998464029388103,-0.2624714355475606,0.08123343557576906,1.2206588998363346,0.09771944751158569,-0.32399921500179923,-0.32430311814729695,-0.19895721565407126,-0.5543352786825659,-0.5502522804836031,-2.973857630031887,-3.585791961833186,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-0.23168369471588687,-0.257440520263706,-1.1398742120781387,-0.3535235949730937,-1.199498387326966,-0.21137576333061947,0.7647755424580428,-0.2624714355475606,0.08123343557576906,0.9843956776620512,0.09771944751158569,-0.32399921500179923,-0.505700855647994,-0.20785171676900469,-0.5317150875163731,-0.5280774091429709,-2.973857630031887,-3.585791961833186,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-0.23168369471588687,-0.257440520263706,-1.1398742120781387,-0.3549352096036718,-1.199498387326966,-0.21137576333061947,0.7246945590514517,-0.2624714355475606,0.08123343557576906,0.9436606393561403,0.09771944751158569,-0.32399921500179923,-0.506875377359298,-0.2078917096312792,-0.5317150875163731,-0.5059025378023385,-2.973857630031887,-3.585791961833186,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,-0.16731917475496683,-0.257440520263706,-1.1398742120781387,-0.23394784500818294,-1.199498387326966,-0.21137576333061947,0.6846135756448603,-0.2624714355475606,0.08123343557576906,0.5729717907723507,0.09771944751158569,-0.32399921500179923,-0.40620889018190953,-0.20889020301190403,-0.5090948963501801,-0.4837276664617063,-2.973857630031887,-3.585791961833186,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-0.5615518595156023,-0.11351232131897505,-1.0138850075478285,-0.37184680535253223,0.8091277846141459,-0.2098956969005512,1.015281688749238,-0.1380163520610694,0.7076999552707176,-0.19176066169061745,0.7086808234711778,-0.32399921500179923,-0.3202060782308774,-0.151879844929372,0.35047236796515085,0.2923928304604224,0.08333229586398436,0.02999045632988885,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-0.5535062945204872,-0.10504595667516735,-1.0358464285210018,-0.2720269778632663,0.8091277846141459,-0.21050513601881463,0.9651804594909991,-0.13179359788674483,0.7076999552707176,-0.0013922493409936321,0.7086808234711778,-0.32399921500179923,-0.29854577508122776,-0.1527233188266253,0.35047236796515085,0.2923928304604224,0.05963314915161324,0.02999045632988885,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-0.5454607295253722,-0.10504595667516735,-1.0308927245420905,-0.28150719508221256,0.8091277846141459,-0.20336599206201478,0.9150792302327599,-0.13179359788674483,0.7076999552707176,0.010828262150779751,0.7086808234711778,-0.32399921500179923,-0.30155979446435743,0.3456360677726887,0.35047236796515085,0.2923928304604224,0.031194173096767905,0.02999045632988885,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-0.5293695995351422,-0.09657959203135964,-1.0061242046475343,-0.36222389972479085,0.8091277846141459,-0.15321785890205486,0.8649780009745209,-0.12557084371242028,0.7076999552707176,0.09637184259319272,0.7086808234711778,-0.32399921500179923,-0.500166174296091,0.33758535210252116,0.3278521767989578,0.2923928304604224,-0.020943949670448547,-0.11942204028842003,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-1.213242624119918,-0.09657959203135964,-1.0086010566369898,-0.360749205894111,0.7693530089321438,-0.12588016131138227,0.8198868946421058,-0.12557084371242028,0.6650831852234422,0.03119578130373515,0.7086808234711778,-0.32399921500179923,-0.49698162125761636,0.3297972217937575,0.3278521767989578,0.2923928304604224,-0.073082072437665,-0.23895203758306724,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-1.2373793191052629,-0.08811322738755195,-1.0036473526580785,-0.2795988795984321,0.7693530089321438,-0.15626505449337186,0.7697856653838668,-0.11934808953809571,0.7076999552707176,-0.02175976849394903,0.7086808234711778,-0.32399921500179923,-0.3211253144438921,-0.15571160058123512,0.3278521767989578,0.2923928304604224,-0.115740536519933,-0.3883645342013761,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-0.39259499461818703,-0.08811322738755195,-0.9887862407213447,-0.2772727977705841,0.7693530089321438,-0.13876544552609418,0.7246945590514517,-0.11934808953809571,0.7076999552707176,-0.09915634127517998,0.7086808234711778,-0.32399921500179923,-0.31920008445234516,0.31554923579755395,0.35047236796515085,0.2923928304604224,-0.14891934191725256,-0.4481295328486995,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.336276039652382,-0.07964686274374425,-1.0160316126053568,-0.28577354066961275,0.7295782332501415,-0.0846994894630124,0.6745933297932127,-0.11312533536377116,0.7076999552707176,-0.20506744087054835,0.7086808234711778,-0.32399921500179923,-0.3175508036464048,0.3091044327741437,0.35047236796515085,0.3145677018010546,-0.18209814731457213,-0.5078945314960228,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.296048214676807,-0.07964686274374425,-1.0036473526580785,-0.2926661728728138,0.650028681886137,-0.01565874363688703,-1.6250530931599598,-0.1069025811894466,0.537232875081616,-0.17655291405641058,0.5401397542409455,-0.32399921500179923,-0.3450886299333726,0.30302148398799206,0.35047236796515085,0.3145677018010546,-0.2200167820543659,-0.5975420294670084,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-0.2558203897012319,-0.07118049809993654,-0.9986936486791673,-0.3076742017463977,0.650028681886137,-0.10542041948396806,0.5844111171283822,-0.1069025811894466,0.6224664151761669,-0.2783905098211879,0.6244102888560616,-0.32399921500179923,-0.36644204110222933,-0.14555011771877124,0.35047236796515085,0.3145677018010546,-0.24845575810921125,-0.5975420294670084,0.4602696520206401,-0.4602696520206401
